Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
223-ФЗ;;Прочие;строительство и поставка Морского грузопассажирского судна;;;1;строительство и поставка Морского грузопассажирского судна;6000000000.00;RUB;;;;;30.11.21.110: Суда морские пассажирские;30.11.21.110: Суда морские пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;26.11.2021;26.11.2021;Закупка завершена;;26.11.2021;13.12.2021;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональное аварийно-спасательное судно мощностью 4 МВт. Проект MPSV07;;'211770201740077100100100210023011414';;;4899400000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";30.04.2021;09.06.2021;Определение поставщика завершено;;30.04.2021;01.06.2021;
44-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Строительство многофункционального аварийно-спасательного судна мощностью 7 МВт. Многофункциональное аварийно-спасательное судно мощностью 7 МВт (проект MPSV06);;'181770201740077020100100070093011414';;;4611200000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";28.12.2018;28.12.2018;Определение поставщика завершено;;;;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многоцелевой морской буксир проекта Т3150;;'211770201740077100100100200033011414';;;4240600000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";11.05.2021;30.06.2021;Определение поставщика завершено;;11.05.2021;22.06.2021;
223-ФЗ;;Прочие;"Закупка недвижимого имущества - незавершенное строительством судно ""Керченский пролив"", а также движимого имущества, приобретенного для строительства судна";;;1;"Закупка недвижимого имущества - незавершенное строительством судно ""Керченский пролив"", а также движимого имущества, приобретенного для строительства судна";4041736000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114: Буксиры морские спасательные;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""АМУРСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;02.06.2017;02.06.2017;Закупка завершена;;02.06.2017;;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство грузопассажирского судна для организации регулярного пассажирского сообщения между морскими портами Дальневосточного федерального округа. Грузопассажирское судно проекта CNF22;;'191770201740077020100100150013011414';;;3100000000.00;RUB;;;;;30.11.24.115: Суда грузопассажирские морские;30.11.24.115: Суда грузопассажирские морские;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";25.06.2019;06.08.2019;Определение поставщика завершено;;25.06.2019;23.07.2019;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональный буксир-спасатель мощностью 2,5-3 МВт. Проект MPSV12.;;'211770201740077100100100120013011414';;;2946500000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";05.04.2021;17.05.2021;Определение поставщика завершено;;05.04.2021;28.04.2021;
44-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Выполнение строительных работ по объекту «Строительство многофункционального аварийно-спасательного судна мощностью 4 МВт»;;;;;2790000000.00;RUB;;;;;;;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";19.11.2015;14.12.2015;Определение поставщика завершено;;;;
44-ФЗ;;Открытый конкурс;"Выполнение строительных работ по объекту: ""Строительство многофункционального аварийно-спасательного судна мощностью 4 МВт""";;;;;2787455000.00;RUB;;;;;;;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";10.02.2015;20.03.2015;Определение поставщика завершено;Участникам, привлекающим Субъекты малого предпринимательства в качестве соисполнителей, субподрядчиков для исполнения контракта, и участникам, привлекающим Социально ориентированные некоммерческие организации в качестве соисполнителей, субподрядчиков для исполнения контракта (в соответствии со статьей 30 Федерального закона № 44-ФЗ);11.02.2015;10.03.2015;
44-ФЗ;;Повторный конкурс;"Выполнение строительных работ по объекту: ""Строительство многофункционального аварийно-спасательного судна мощностью 4 МВт"".";;;;;2787455000.00;RUB;;;;;;;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";30.03.2015;24.04.2015;Определение поставщика отменено;;31.03.2015;30.04.2015;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение строительных работ по объекту «Строительство многофункциональных аварийно-спасательных судов ледового класса. Буксирно-спасательное судно ледового класса Arc4. Проект NE025»;;'211770727424977070100100010023011414';;;2600000000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;ФЕДЕРАЛЬНОЕ АГЕНТСТВО МОРСКОГО И РЕЧНОГО ТРАНСПОРТА;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";02.06.2021;12.07.2021;Определение поставщика завершено;;02.06.2021;08.07.2021;
223-ФЗ;;Прочие;строительство и поставка пассажирского судна СПК «Олимпия»;;;1;строительство и поставка пассажирского судна СПК «Олимпия»;1936940000.00;RUB;;;;;30.11.21.110: Суда морские пассажирские;30.11.21.110: Суда морские пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;28.12.2021;28.12.2021;Закупка завершена;;28.12.2021;24.01.2022;
223-ФЗ;;Прочие;строительство и поставка пассажирского судна СПК «Олимпия»;;;1;строительство и поставка пассажирского судна СПК «Олимпия»;1936940000.00;RUB;;;;;30.11.21.110: Суда морские пассажирские;30.11.21.110: Суда морские пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;26.11.2021;26.11.2021;Закупка завершена;;26.11.2021;13.12.2021;
223-ФЗ;;Прочие;Страхование строительства головного атомного ледокола «Лидер», заводской номер судна 056001, согласно технического задания № 630/21-ЗО;;;1;Страхование строительства головного атомного ледокола проекта 10510 «Лидер», согласно  техническому заданию № 630/21-ЗО;1816245722.72;RUB;;;;;65.12.35.000: Услуги по страхованию судов прочие;65.12.35.000: Услуги по страхованию судов прочие;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУДОСТРОИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЕЗДА""";;01.12.2021;10.12.2021;Закупка завершена;;01.12.2021;15.12.2021;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение работ по строительству объекта «Обновление обслуживающего флота (строительство и приобретение). Обстановочный теплоход «Обстановочное судно проекта 3052 класса РРР «X О-ПР 2.0 (лед 20)» в количестве 10-и единиц.;;'201770723151077070100100020013011414';;;1581600000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";30.04.2020;29.05.2020;Определение поставщика завершено;;30.04.2020;28.05.2020;
223-ФЗ;;Прочие;строительство и поставка пассажирского судна RPV 8714;;;1;строительство и поставка пассажирского судна RPV 8714;1500000000.00;RUB;;;;;30.11.21.120: Суда речные пассажирские;30.11.21.120: Суда речные пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;28.12.2021;28.12.2021;Закупка завершена;;28.12.2021;24.01.2022;
223-ФЗ;;Прочие;строительство и поставка пассажирского судна RPV 8714;;;1;строительство и поставка пассажирского судна RPV 8714;1500000000.00;RUB;;;;;30.11.21.120: Суда речные пассажирские;30.11.21.120: Суда речные пассажирские;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";;26.11.2021;26.11.2021;Закупка завершена;;26.11.2021;13.12.2021;
223-ФЗ;;Прочие;Запрос предложений в электронной форме на право заключения договора на оказание услуг по страхованию  всех рисков, возникающих в ходе строительства судна для заказов 05709 и 05712 (3-й и 4-й серийный);;;1;Оказание услуг по страхованию  всех рисков, возникающих в ходе строительства Судна для заказов 05709 и 05712 (3-й и 4-й серийный)  ;1429956000.00;RUB;;;;;66.2: Услуги вспомогательные в сфере страхования и негосударственного пенсионного обеспечения;66.2: Услуги вспомогательные в сфере страхования и негосударственного пенсионного обеспечения;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАЛТИЙСКИЙ ЗАВОД""";;09.06.2021;25.06.2021;Закупка завершена;;09.06.2021;16.07.2021;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство грузопассажирского судна для обеспечения сообщения Командорских островов и г. Северо-Курильска с г. Петропавловском-Камчатским. Грузопассажирское судно проекта NE-020.2;;'191770201740077020100100130013011414';;;1371957800.00;RUB;;;;;30.11.24.115: Суда грузопассажирские морские;30.11.24.115: Суда грузопассажирские морские;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";25.06.2019;07.08.2019;Определение поставщика завершено;;25.06.2019;24.07.2019;
44-ФЗ;;Открытый конкурс в электронной форме;«Обновление обслуживающего флота (строительство и приобретение)» Обстановочное судно проекта 3050.1А класса РРР «? Р1,2(лед 20)А» ;;'201770723151077070100100040013011414';;;1135100000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";15.07.2020;13.08.2020;Определение поставщика завершено;;15.07.2020;06.08.2020;
44-ФЗ;;Открытый конкурс в электронной форме;Выполнение работ по строительству объекта «Обновление обслуживающего флота (строительство и приобретение)» Обстановочное судно проекта 3050.1А класса РРР «X Р1,2(лед 20)А»  в количестве 13 – и единиц;;'201770723151077070100100010013011414';;;1135100000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";30.04.2020;02.07.2020;Определение поставщика завершено;;30.04.2020;28.05.2020;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство лоцмейстерских судов ледового класса Ice3. Лоцмейстерское судно ледового класса Ice3 проекта BLV03;;'191770201740077020100100140023011414';;;1009344850.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";16.05.2019;20.06.2019;Определение поставщика завершено;;16.05.2019;07.06.2019;
223-ФЗ;;Прочие;Открытый запрос предложений (№ ЦА 103-13) по выбору организации на право заключения договора на выполнение работ по проектированию и строительству дноуглубительного судна с объемом трюма 2000 м3 - 2500 м3 для нужд Архангельского филиала ФГУП «Росморпорт».  ;;;1;Выполнение работ по проектированию и строительству дноуглубительного судна с объемом трюма 2000 м3 - 2500 м3 для нужд Архангельского филиала ФГУП «Росморпорт»;1000000000.00;RUB;;;;;;;"Федеральное государственное унитарное предприятие ""Росморпорт""";;21.11.2013;10.12.2013;Закупка завершена;;21.11.2013;19.12.2013;
44-ФЗ;;Открытый конкурс;Строительство грузопассажирского судна для обеспечения сообщения Командорских островов и г. Северо-Курильска с г. Петропавловском-Камчатским;;'171770201740077020100100110063011414';;;920000000.00;RUB;;;;;30.11.24.116: Суда морские грузовые комбинированные;30.11.24.116: Суда морские грузовые комбинированные;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";28.12.2017;12.01.2018;Определение поставщика отменено;;28.12.2017;18.01.2018;
44-ФЗ;;Открытый конкурс;Строительство грузопассажирского судна для обеспечения сообщения Командорских островов и г. Северо-Курильска с г. Петропавловском-Камчатским. Грузопассажирское судно проекта NE-020.2;;'181770201740077020100100080083011414';;;920000000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";26.04.2018;23.05.2018;Определение поставщика завершено;;26.04.2018;22.05.2018;
223-ФЗ;;Прочие;Открытый запрос предложений (№ ЦА 07-14) по выбору организации на право заключения договора на проектирование и строительство лоцмейстерских катеров  с ледовым усилением по  проекту «Shoalbuster 3009» или аналогичному проекту лоцмейстерского катера, имеющему одобрение Классификационного общества для морского судна, длиной около 30 м (для филиалов ФГУП «Росморпорт» в морских портах Усть – Луга, Ванино и Владивосток).;;;1;Проектирование и строительство лоцмейстерских катеров  с ледовым усилением по проекту «Shoalbuster 3009» или аналогичному проекту лоцмейстерского катера, имеющему одобрение Классификационного общества для морского судна, длиной около 30 м (для филиалов ФГУП «Росморпорт» в морских портах Усть – Луга, Ванино и Владивосток).;840000000.00;RUB;;;;;;;"Федеральное государственное унитарное предприятие ""Росморпорт""";;28.04.2014;28.05.2014;Закупка завершена;;28.04.2014;03.06.2014;
